idx,source_dataset,image_id,question,gt,qwen_pred,qwen_logp,qwen_ms,llava_pred,llava_logp,llava_ms,internvl_pred,internvl_logp,internvl_ms,minicpm_pred,minicpm_logp,minicpm_ms,disagreement,num_clusters,largest_cluster_size,stratum,qwen_correct,llava_correct,internvl_correct,minicpm_correct,question_type,oracle_pred,oracle_correct
0,vqav2,262148000,Where is he looking?,"['down', 'down', 'at table', 'skateboard', 'down', 'table', 'down', 'down', 'down', 'down']",The person in the picture is looking down at the skateboard.,-0.5084743758785547,2209.4,"The person in the image appears to be looking down at the skateboard, likely focusing on the trick they are performing.",-0.3928774112374177,3259.8,"The skateboarder in the image is looking downwards towards the skateboard. This is evident from the orientation of his head and the direction of his gaze, which is focused on the skateboard as he performs the trick.",,4131.9,"The skateboarder in the image is looking downward, focusing on the skateboard beneath him and the surface he is about to land on. This focused gaze is typical for skateboarders performing tricks, as it helps them maintain balance and control during the maneuver. The direction of his gaze indicates that he is concentrating on the landing spot to",,5533.9,0.5,2,2,hard,0.0,0.0,0.0,0.0,spatial,,
1,vqav2,262148001,What are the people in the background doing?,"['spectating', 'watching', 'watching', 'watching', 'watching', 'watching', 'watching', 'watching', 'watching', 'watching']",The people in the background appear to be watching the skateboarder perform a trick. They are standing and observing the action.,-0.2749897060190733,938.9,"In the background, there is a group of people who appear to be spectators. They are watching the skateboarder perform a trick on the bench. The setting looks like an outdoor event or gathering where skateboarding is being showcased or practiced. The spectators are standing and observing the",-0.4575056885330664,3456.4,The people in the background are watching the skateboarder perform his trick.,,823.1,The people in the background are watching the skateboarder perform his trick.,,672.9,0.0,1,4,deceptive,0.0,0.0,0.0,0.0,other,The people in the background are standing on a hill.,0.0
2,vqav2,262148002,What is he on top of?,"['table', 'table', 'table', 'picnic table', 'picnic table', 'picnic table', 'picnic table', 'picnic table', 'skateboard', 'picnic table']",He is on top of a picnic table.,-0.1549328777929986,394.2,The person in the image is performing a skateboard trick on top of a wooden bench.,-0.2701733806991667,1289.5,He is on top of a skateboard.,,505.2,"The individual in the image is on top of a picnic table, performing a skateboarding trick. The table is being used as an obstacle for the skateboarder to jump over, which is a common practice in street skateboarding where skaters use urban furniture and structures to enhance their tricks.",,1704.6,0.75,4,1,hard,0.0,0.0,0.0,0.0,spatial,,
3,vqav2,393225000,What website copyrighted the picture?,"['foodiebakercom', 'foodiebakercom', 'foodiebaker', 'foodiebakercom', 'foodiebakercom', 'http://foodiebakercom', 'foodiebakercom', 'foodiebakercom', 'foodiebakercom', 'foodiebaker']",The website that copyrighted the picture is HTTP://FOODIEBAKER.COM.,-0.122352519974811,615.5,"The picture is copyrighted by ""Foodie Baker,"" as indicated by the text in the image.",-0.3007837819139873,1336.5,"The picture is copyrighted by the website ""Foodie Baker"" as indicated by the watermark at the bottom of the image.",,1250.7,"The picture is copyrighted by the website ""http://foodiebaker.com,"" as indicated by the watermark in the bottom left corner of the image.",,982.0,0.0,1,4,deceptive,0.0,0.0,0.0,0.0,other,The website that copyrighted the picture is www.hakker.com.,0.0
4,vqav2,393225001,Is this a creamy soup?,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']","No, this is not a creamy soup. It appears to be a clear broth-based soup with visible ingredients such as noodles, shrimp, and carrots.",-0.2170697616622535,1039.9,"The image shows a bowl of soup that appears to be a type of Asian noodle soup, possibly a variation of ramen or pho. The soup is not creamy; it looks like a clear broth with ingredients such as noodles, sliced meat, and vegetables like carrots and on",-0.390176885189323,3406.3,"No, this soup does not appear to be creamy. It looks like a clear broth with noodles, vegetables, and shrimp. The broth is light and transparent, indicating it is likely a simple, non-creamy soup.",,2179.8,"No, this soup is not creamy. It appears to be a clear broth-based soup, which is common in many Asian noodle soups.",,1791.9,0.25,2,3,medium,0.0,0.0,0.0,0.0,other,,
5,vqav2,393225002,Is this rice noodle soup?,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","Yes, the soup in the image appears to be a type of rice noodle soup. It contains rice noodles, shrimp, and other ingredients such as carrots and possibly some meat. The soup is served in a bowl with chopsticks and a small spoon.",-0.370852132633142,1671.1,"Yes, the dish in the image appears to be a bowl of rice noodle soup, also known as pho ga in Vietnamese cuisine. It includes ingredients such as rice noodles, shrimp, and possibly other meats or toppings, all served in a flavorful broth",-0.3806074706785853,3351.6,"Yes, the image shows a bowl of rice noodle soup. The soup contains rice noodles, along with various ingredients such as shrimp, carrots, and other vegetables. The bowl is placed on a bamboo mat, and there are chopsticks and a small dish with a blue and white pattern next to it.",,2945.3,"Yes, this appears to be a type of rice noodle soup. The presence of rice noodles, which are a staple in many Asian cuisines, along with the broth and additional ingredients like shrimp and vegetables, are characteristic of rice noodle soups. These soups are often served hot and are a common dish in",,1793.9,0.25,2,3,medium,0.0,0.0,0.0,0.0,other,,
6,vqav2,393225003,What is to the right of the soup?,"['chopsticks', 'chopsticks', 'chopsticks', 'chopsticks', 'chopsticks', 'shrimp', 'chopsticks', 'chopsticks', 'chopsticks', 'chopsticks spoon']","To the right of the soup, there is a pair of chopsticks and a small white spoon with floral designs.",-0.2129697644143604,802.0,"To the right of the soup, there is a small bowl with a floral design, which appears to be a spoon rest.",-0.3628993257750283,1574.0,"To the right of the soup, there is a small blue and white patterned chopsticks resting on a bamboo mat.",,1264.7,"To the right of the soup, there is a small, white ceramic dish with a floral pattern. This dish is likely used for serving condiments or additional ingredients that can be added to the soup, such as soy sauce, chili oil, or pickled ginger. The presence of this dish suggests that the meal is intended",,1803.2,0.5,3,2,hard,0.0,0.0,0.0,0.0,spatial,,
7,vqav2,393226000,What is the man doing in the street?,"['crossing it', 'walking', 'walking', 'crossing', 'crossing road', 'walking', 'crossing', 'walking', 'crossing', 'walking']",The man is crossing the street.,-0.2063296249652921,345.1,"The man in the street appears to be crossing it. He is walking in the crosswalk, which is a designated area for pedestrians to cross the road safely. It's important for pedestrians to use crosswalks when available to ensure their safety and to follow traffic rules.",-0.3972059091966329,3166.0,The man in the street is crossing the road.,,558.6,The man is crossing the street in front of an ice cream truck.,,731.7,0.5,3,2,hard,0.0,0.0,0.0,0.0,other,,
8,vqav2,393226001,How many photo's can you see?,"['1', '1', '4', '4', '4', '1', '1', '4', '1', '1']",There is one photo in the image.,-0.2835610589633385,375.2,"I can see one photo in this image. It shows a street scene with a food truck, a pedestrian, and a vehicle.",-0.5157427071866362,1641.0,"I can't see any photos in the image you provided. The image shows a street scene with a person crossing the road, a slow ice cream truck, and a pickup truck. There are no visible photographs.",,2045.5,"In the image provided, there is only one photograph visible. It captures a moment on a city street where a man is crossing the road in front of an ice cream truck. There are no other photographs or indications of multiple images within this particular frame. The focus is on the man, the ice cream truck, and the",,1763.7,0.5,3,2,hard,0.0,0.0,0.0,0.0,counting,,
9,vqav2,393226002,What does the truck on the left sell?,"['ice cream', 'ice cream', 'ice cream', 'ice cream', 'ice cream', 'ice cream', 'ice cream', 'ice cream', 'ice cream', 'ice cream']","The truck on the left is an ice cream truck. It sells ice cream treats such as sundaes, shakes, and cones.",-0.1367866198540131,932.2,"The truck on the left appears to be a mobile ice cream or frozen treat vendor. It has a sign that says ""SLOW"" and ""Mister Softee,"" which are well-known brands for ice cream trucks. The truck is also decorated with various images and text that are likely to advertise the products it",-0.5437119510687864,3393.1,The truck on the left sells ice cream.,,510.7,"The truck on the left is an ice cream truck, which typically sells frozen desserts such as ice cream, sundaes, shakes, and cones, as indicated by the graphics and text on its side.",,1377.7,0.25,2,3,medium,0.0,0.0,0.0,0.0,spatial,,
